,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
1269,1270,0x1ff7339dbfeec2b06431bd38c107c81c7f82b089,0,26.32,0.21,79.38,3,2,0,2,3,48.249023,52.750977,50.5,0.015952,56.174847,33.666163,0,0,0,5,100.998488,101,0,0.001512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1271,0x1ff927163b06b059c1cb4a2e976b4b1167ca1251,0,22.06,0,66.17,3,1,0,1,3,101,101,101,3,63.635688,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,1272,0x20021ed90ca3245c80107281420c9d490c9886f0,0,12647.19,15738.07,56770.52,2,2,0,2,1,0.090586,11.232525,5.661556,1.32267,9.999559,5.661115,0,0,0,4,11.322229,11.32311115,0,0.00088215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,1273,0x201cbda47db4b58fc9edc48ce977c35602d381a0,0,3193.16,801.17,11181.83,3,2,0,1,2,0.020882,0.068972,0.044927,0.000132,0.054,0.029455,0,0,0,5,0.088363802,0.08985461,0,0.001490808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1274,0x201de33c268fa7f1882181fb70d683a79c5464f7,0,96.94,15772.07,316313.83,9,20,0,2,1,0.33,14,4.973533,1.559888,27.998792,11.051574,0,0,0,29,99.4641673,99.47065726,0,0.006489961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,1275,0x2020f0c4b8c18f9d32cc58681d121678560e1ea4,0,21.65,0,64.95,3,1,0,1,3,101,101,101,1,91.187396,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1276,0x2021914cf1a54a6d65ebb93c811f00f1cc97ecc2,0,23.66,0,70.97,3,1,0,1,3,101,101,101,0.09895,53.805103,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1277,0x20266d07d4fdd7871880fbb3bb92b34b5ec6f04f,0,0,2257.71,358975.52,0,159,1,5,0,0,1.026392,0.889895,0,0,0,0,0,0,160,0,141.4933497,0,141.4933497,2,0.256569889,0,0,0,2,0,2,0,0,0,0,0.105881,0.150689,0.128285,0,0,0,0,0,0,0,2,None,DATAcoin
1277,1278,0x20294888ebd8e4e9b9e51d4d109b6a706a9a352b,0,0,16199.12,226787.75,0,14,1,6,0,0,4.999434,2.741197,0,0,0,0,0,0,15,0,38.37675297,0,38.37675297,2,1.646618013,0,0,0,2,0,2,0,0,0,0,0.72658,0.920038,0.823309,0,0,0,0,0,0,0,2,None,DATAcoin
1278,1279,0x202c7ef0e5361770ae9c823feea864b8fd695da3,0,3.38,0.05,10.25,3,2,0,2,3,268.535869,1732.464131,1000.5,0.11,1475.227077,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1280,0x203496880482cad690a5bbdbf49843b0538bb0ce,0,7276.41,5153.45,1018989.55,128,17,0,1,6,0.005,0.01,0.009412,0,0,0,0,0,0,145,0,0.16,0,0.16,128,300.0000002,300.0000003,0,4,3,0,3,0,0,0,0,0,300,100,0,300,2.4,0,0,0,6,3,minereum,DALECOIN
1280,1281,0x2037aa91250d9c1ba88f3a0029cef6b1d203df1e,0,241.38,6175.33,573541.08,48,91,0,8,1,0.005764,11.694543,0.964223,0.029314,11.694228,1.827619,0,0,0,139,87.72571736,87.74430758,0,0.018590222,1,0.030146662,0,0,0,1,0,1,0,0,0,0,0.030147,0.030147,0.030147,0,0,0,0,0,0,0,1,None,OmiseGO
1281,1282,0x203d37cb402e22ace2fa2a9bd077da78d78ac6bf,0,0,0.19,3520.17,1,3,0,1,1,1.495,3.995,2.495,7.484559,7.484559,7.484559,0,0,0,4,7.484559,7.485,0,0.000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,1283,0x20425bf68096f70f578b93e41e7bd12b427ee92e,0,2090.66,2902.39,24965.25,5,5,0,5,5,2.180443,18.999528,9.672877,0.2,29.259744,9.671949,0,0,0,10,48.35974449,48.36438509,0,0.0046406,1,600,0,0,0,1,0,1,0,0,0,0,600,600,600,0,0,0,0,0,0,0,1,None,AICRYPTO
1283,1284,0x2044a4e21c7cdf3bdee630c206e347d6f0af037b,0,3.74,2245.4,4498.28,2,2,0,1,1,0.100322,0.527614,0.313968,0.099293,0.526674,0.312983,0,0,0,4,0.625966964,0.627935753,0,0.001968789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1285,0x2049c47612ad8145862d913d5b94e5ea26eb8a10,0,157.54,0,315.08,2,1,0,1,2,101,101,101,2.8,98.199016,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1286,0x20551a01ea7c640c8859a3103c42dd7f4805d611,0,0,0,1.52,1,1,0,1,1,1.764627,1.764627,1.764627,1.764049,1.764049,1.764049,0,0,0,2,1.764048688,1.764626933,0,0.000578246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1287,0x205cb98c7eecc97849fa8fb537e3086e35a1345d,0,2901.54,2570.68,412708.15,12,147,0,8,6,0.002,70.686709,13.919214,0,807.340648,170.509724,0,0,0,159,2046.116684,2046.124457,0,0.007773062,3,46.29571672,29.99325373,0,1,2,0,2,0,0,0,0,16.302463,29.993254,23.147858,29.993254,29.993254,29.993254,0,0,0,1,2,OmiseGO,DATAcoin
1287,1288,0x205dfedbc9c370b281301e272e922c2c059db9d1,0,1.46,1.49,7.35,3,2,0,2,3,435.990822,1565.009178,1000.5,0.125399,1439.405699,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,1289,0x2069a1c188909f844d685fad86e5466fac74f81b,0,33.39,0,100.17,3,1,0,1,3,101,101,101,1,95.148054,33.666015,0,0,0,4,100.9980437,101,0,0.001956288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1290,0x206d226f226f62994dbc70cc6da1a02f2825466e,0,8288.39,9725.42,896045.23,60,41,0,12,40,0.030902,34.942362,4.883685,0,45,3.342305,0,0,0,101,200.5383213,200.231068,0,-0.3072533,79,343788.0349,222206.9168,0,15,33,0,42,0,0,0,0,0,151055.379,5826.915846,0,151055.379,11110.34584,0,0,0,14,42,BMChain Token,IGNITE
1290,1291,0x206e75e5521b59192ade47f435da6a09e7a4684b,0,0,2087.15,319334.13,0,153,1,3,0,0,1.888231,0.700242,0,0,0,0,0,0,154,0,107.1370634,0,107.1370634,4,15.44388134,0,0,0,4,0,4,0,0,0,0,0,14.095272,3.86097,0,0,0,0,0,0,0,4,None,DATAcoin
1291,1292,0x207d0909f5f260e2519c93e72ea7a9e3bd733bcf,0,26.13,0.49,79.38,3,2,0,2,3,13.287029,87.712971,50.5,0.01,56.453595,33.666163,0,0,0,5,100.998488,101,0,0.001512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1293,0x2091591fc8a3993bd46efb6405ecd8e14280feb3,0,3.21,0,9.63,3,2,0,2,3,942.166925,1058.833075,1000.5,0.054207,1366.590858,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1294,0x2096185f85ac50aeb99a68bad2a64d320bde08b7,0,2124.79,2886.97,929971.17,98,250,0,15,60,0.000832,7.396918,0.192356,0,7,0.490222,0,0,0,348,48.04174157,48.08896223,0,0.047220659,53,17285.99149,2160.198708,0,11,13,0,15,0,0,0,0,0,8888,454.894513,0,700,144.013247,0,0,0,4,13,EOS,EOS
1294,1295,0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,0,0,0.35,3515.13,0,9999,1,4417,0,0.01,389310.7456,54.057505,0,0,0,0,0,0,10000,0,540520.9891,0,540520.9891,14,156.523,200,0,2,9,0,9,0,0,0,0,0,100,13.043583,100,100,100,0,0,0,1,9,blockwell.ai KYC Casper Token,Carrots
1295,1296,0x209e9d2c71bb06f5a493f3db05cd6099ba1ce7a7,0,0,1803.07,218170.95,0,121,1,9,0,0,6.4,0.767425,0,0,0,0,0,0,122,0,92.85843162,0,92.85843162,1,0.353753532,0,0,0,1,0,1,0,0,0,0,0.353754,0.353754,0.353754,0,0,0,0,0,0,0,1,None,OmiseGO
1296,1297,0x20a545152f3f9d6639afc1e5aceebfcf90da9784,0,19.89,0,59.68,3,1,0,1,3,101,101,101,0.192957,53.544593,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,1298,0x20b02cd66ee375f8facb6bad10a2a6daa4ee69cc,0,1.27,0,2.55,2,1,0,1,2,1037.134475,1037.134475,1037.134475,2,1035.133532,518.566766,0,0,0,3,1037.133532,1037.134475,0,0.000943273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,1299,0x20c00cc47accbe2134093810bf11c849075c5300,0,4.69,2151.53,8624.88,4,4,0,1,1,0.003,0.003,0.003,0,0,0,0,0,0,8,0,0.012,0,0.012,13,4.22E-11,4.22E-11,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,bitqy,bitqy
1299,1300,0x20c0af3c8de0ed2f49fbd872d81d6d91d93f2cf2,0,0,0,4.98,1,3,0,3,1,0.009118,8.998677,3.335638,10.006441,10.006441,10.006441,0,0,0,4,10.00644115,10.00691279,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1301,0x20c0c17cb6275256e421d0a5902d179cc2bccb54,0,163.19,0.37,327.12,2,2,0,2,2,20.00026,80.99974,50.5,0.045,100.954016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1302,0x20ccea5b26e2b5134dc6f2b45bb3ffd2a519e99f,0,0,1689.37,319291.53,0,189,1,6,0,0,1.242755,0.870399,0,0,0,0,0,0,190,0,164.5054643,0,164.5054643,4,5.99940868,0,0,0,4,0,4,0,0,0,0,0,3.131114,1.499852,0,0,0,0,0,0,0,4,None,DATAcoin
1302,1303,0x20cfe3cc2bcb2c0b26fe5831941fdcb352021b1e,0,156.31,0,312.62,2,1,0,1,2,101,101,101,1,99.999016,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,1304,0x20d51af91afe18272e8ecf38ffe77a997184d742,0,0,0,5.2,1,1,0,1,1,16.299,16.299,16.299,16.298214,16.298214,16.298214,0,0,0,2,16.29821394,16.299,0,0.00078606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,1305,0x20dd23b4148f2e69ae2fa697487c9085c40d5b46,0,33.48,4691.4,184270.08,39,39,0,3,1,0.419,12.593585,1.386282,0.417681,12.592832,1.384739,0,0,0,78,54.00480179,54.0649865,0,0.060184713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1306,0x20e56ee1e61f9ec625436b71930e8f211b916a4e,0,14303.01,20641.58,470208.58,17,11,0,8,13,0.01,2.203813,0.855092,0,3.4058,0.551822,0,0,0,28,9.38098,9.406015864,0,0.025035864,25,720752.531,716201.3177,0,4,10,0,11,0,0,0,0,0,200000,42397.20771,212,250000,89525.16471,0,0,0,6,11,Loopring,Loopring
1306,1307,0x20e9610bb90c6a668cd848b6d0f2800c6f489ff7,0,2.86,0,8.58,3,2,0,2,3,560.113837,1440.886163,1000.5,2,1886.261525,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1308,0x20f4b3e05f1653f06fa29c5d78a7b618e6a74aa8,0,22.82,0,68.47,3,1,0,1,3,101,101,101,1,71.156316,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,1309,0x20faee254c63f18f9a3de3d88fc60dc70d338613,0,4.39,4140.21,24867.6,6,6,0,6,1,1,10.6,5.599859,0.997269,10.599715,5.598797,0,0,0,12,33.59278372,33.59915656,0,0.00637284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,1310,0x2109fc287d455aee29ea13ee1491c66b073827b7,0,20807.97,23567.05,355000.13,8,8,0,3,1,1.3257,15.252378,5.730538,0.00508,15.249378,5.730074,0,0,0,16,45.84059336,45.84430699,0,0.003713634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,1311,0x210f16e3dfe9b8bd9130faccb62f8607d33f29a8,0,0,0,9.28,1,1,0,1,1,100,100,100,99.996747,99.996747,99.996747,0,0,0,2,99.99674689,100,0,0.00325311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,1312,0x210fd98a90f2f1353f6f96946b6f896b420f081b,0,46795.42,30025.24,230461.98,3,3,0,2,1,0.009918,6.385,2.395761,0.005416,6.384361,2.395354,0,0,0,6,7.186061294,7.18728394,0,0.001222646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1313,0x2115622bfb8028a370b87a20e5d62c7129e94b45,0,0,825.9,1651.8,0,2,0,2,0,0.011415,0.034478,0.022946,0,0,0,0,0,0,2,0,0.04589263,0,0.04589263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,1314,0x2119d45f3945823e3f319ef5c8fff37eef267363,0,0,2099.86,226784.83,0,108,1,3,0,0,0.419104,0.204169,0,0,0,0,0,0,109,0,22.05025232,0,22.05025232,2,1.079119362,0,0,0,2,0,2,0,0,0,0,0.25131,0.82781,0.53956,0,0,0,0,0,0,0,2,None,DATAcoin
1314,1315,0x21345745afc0dc4d3302ce2713bf8446db7d47db,0,107.78,0.21,323.75,3,2,0,2,3,25.753052,75.246948,50.5,0.5,99.223527,33.666176,0,0,0,5,100.9985267,101,0,0.001473262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,1316,0x2139d89594d3c105b76518f90ec1cea0359be969,0,0,1659.47,229007.07,0,138,1,3,0,0,0.476226,0.24085,0,0,0,0,0,0,139,0,33.23729368,0,33.23729368,2,0.970330808,0,0,0,2,0,2,0,0,0,0,0.470025,0.500306,0.485165,0,0,0,0,0,0,0,2,None,DATAcoin
1316,1317,0x213eefdbb605e1240a670269bf722c2836a36139,0,0,0,6.95,1,1,0,1,1,25.18,25.18,25.18,25.179528,25.179528,25.179528,0,0,0,2,25.17952836,25.18,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,1318,0x214afaf6394a5f9ed3405d66a7d4a2d3167e81d4,0,23.76,0.18,71.63,3,2,0,2,3,12.641308,88.358692,50.5,1.572827,78.433101,33.666151,0,0,0,5,100.9984519,101,0,0.001548055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,1319,0x214c92feac9fc58126759eed42521db1e4154011,0,246604.77,47589.5,1072940.78,3,7,0,4,3,0.226539,9.42459,3.327806,2.4,18.2,7.733333,0,0,0,10,23.2,23.29464043,0,0.09464043,9,472.0984568,0,0,0,6,0,9,0,0,0,0,0,406.156385,52.455384,0,0,0,0,0,0,0,9,None,XENON
1319,1320,0x2153808889d3ae885952d6c2556650da911f3c28,0,195.32,14896.46,358491.55,5,24,0,3,1,0.012766,2.1,0.223746,0.541199,2.334257,1.072915,0,0,0,29,5.3645739,5.369897006,0,0.005323106,4,66.54018124,0,0,0,4,0,4,0,0,0,0,0,61.785632,16.635045,0,0,0,0,0,0,0,4,None,INS Promo
1320,1321,0x2156b917277eaba953038a9211ae0ad0b77c05ee,0,164.18,0.85,330.05,2,2,0,2,2,48.099232,52.900768,50.5,0.177458,100.821516,50.499487,0,0,0,4,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1322,0x215c4e9d915ada801d977c6fa07d1cb78b5b1218,0,19.67,26794.86,187701.7,7,7,0,5,1,2.9879,25.690863,8.910921,2.986901,25.690434,8.909343,0,0,0,14,62.36539778,62.37644443,0,0.01104665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,1323,0x215f9e61c795722ed3466d6f41fe72e3e6b02e58,0,0,0,0.78,1,1,0,1,1,0.6,0.6,0.6,0.59916,0.59916,0.59916,0,0,0,2,0.59916,0.6,0,0.00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1324,0x21601470eb1d59c43e6464a6117b61c0ba4b623d,0,159.63,0.33,319.92,2,2,0,2,2,30.570382,70.429618,50.5,10.56,90.439016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1325,0x216296612bb82140a79ddcb439d42f7d5bc21555,0,18.69,0,56.08,3,1,0,1,3,101,101,101,0.464028,86.115645,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1326,0x2169474bc610c5b01da00f9a836f66e690f11dd3,0,2769.14,1829.42,977821.2,73,424,0,8,22,0.004382,1.290048,0.400615,0.018815,112.317325,2.326431,0,0,0,497,169.8294461,169.8607278,0,0.031281788,11,3573.98057,100,0,1,7,0,10,0,0,0,0,0,1823.309647,357.398057,100,100,100,0,0,0,1,10,blockwell.ai KYC Casper Token,XENON
1326,1327,0x216fc0aa752393f8f215b603b4156987d3d8bbbf,0,27.06,6966.37,386355.1,8613,22,0,20,9,0,10,1.96474,0,6,0.007886,0,0,0,8635,67.918,43.22428764,0,-24.69371236,8,576.5127199,0,0,0,6,0,8,0,0,0,0,0,365,72.06409,0,0,0,0,0,0,0,8,None,XENON
1327,1328,0x2172ba5e2b02d401c4176493058182605e6ad941,0,160.4,0.84,322.48,2,2,0,2,2,28.835584,72.164416,50.5,1.2,99.799016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,1329,0x2176f34ffbc4e8c9793b5203dfdaec72313464a8,0,21.65,0,64.95,3,1,0,1,3,101,101,101,4.190308,87.722839,33.665988,0,0,0,4,100.9979647,101,0,0.002035312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,1330,0x218bb1e2c6ad45ced2b8d981f3126845d5864ee0,0,0,44932.58,89865.15,0,2,1,1,0,1,6.397953,3.698976,0,0,0,0,0,0,3,0,7.39795266,0,7.39795266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,1331,0x2192e1fad823c9f8460101fd191a24a3b5763708,0,23.82,0.03,71.52,3,2,0,2,3,9.002749,91.997251,50.5,10.483054,46.401224,33.666155,0,0,0,5,100.9984639,101,0,0.001536086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1332,0x219a8dbb99c72452f504fda0e609cf08677a3cc5,0,7460.29,176.82,45115.37,6,2,0,2,3,1.0419,1.479585,1.260743,0,1.48,0.586833,0,0,0,8,3.521,2.52148541,0,-0.99951459,4,624.073983,624.0714,0,1,1,0,1,0,0,0,0,624.073983,624.073983,624.073983,0.0064,624.05,208.0238,0,0,0,1,1,Golem,Golem
1332,1333,0x21a1662d90d163f79f9e71fda42c60926e80699c,0,791.69,2218.5,104068.4,67,23,0,15,29,0.02,246.07676,27.020526,0,200,9.455127,0,0,0,90,633.4935386,621.4721067,0,-12.0214319,57,9974.220147,9974.202118,0,23,12,0,12,0,0,0,0,0,4306.077955,321.749037,0,3306.100665,383.623158,0,0,0,10,11,SNGLS,SNGLS
1333,1334,0x21a4231bfed3d8bec36b26619dd66811881bf20f,0,50337.59,50590.45,554724.92,7,4,0,1,2,0.3835,5.0487,2.204475,0.0034,5.048061,1.259054,0,0,0,11,8.813377479,8.8179,0,0.004522521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1335,0x21b00c533d14b6a2b962d3880c661bd8010abb79,0,17.84,0,53.52,3,1,0,1,3,101,101,101,1,94.192058,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,1336,0x21bc2f983e59d96f1304cebe37bc7708f521531b,0,0,3137.37,229027.95,0,73,1,3,0,0,0.382503,0.173491,0,0,0,0,0,0,74,0,12.66481125,0,12.66481125,2,0.338310218,0,0,0,2,0,2,0,0,0,0,0.07985,0.25846,0.169155,0,0,0,0,0,0,0,2,None,DATAcoin
1336,1337,0x21cf4a2061ce0838d24411692a6a6d295c331e23,0,0,0,2.45,1,1,0,1,1,0.50145,0.50145,0.50145,0.500978,0.500978,0.500978,0,0,0,2,0.500978364,0.50145,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1338,0x21d015a35f26437309ff5558beffc719abbb7ca7,0,2388.85,3763.16,79321.42,8,16,0,7,5,0.031955,7.07404,1.208023,0.014,8,2.43925,0,0,0,24,19.514,19.32837387,0,-0.185626125,1,0.499294467,0,0,0,1,0,1,0,0,0,0,0.499294,0.499294,0.499294,0,0,0,0,0,0,0,1,None,OmiseGO
1338,1339,0x21e7dc2eb03ae57f1d81f2cb566c7780d11c7daf,0,2536.45,2007.32,996723.37,279,144,0,40,122,0.119,51,7.500122,0,50.001,3.887749,0,0,0,423,1084.682091,1080.017503,0,-4.664588485,299,8335044.126,6006261.483,0,39,100,0,109,0,0,0,0,0,1960000,42743.81603,0,3400000,57752.51426,0,0,0,51,107,EOS,EOS
1339,1340,0x220bc4095ef704fcc87f19ddbd919826d2553052,0,8.75,26227.35,131180.5,5,5,0,2,1,0.8127,12.62,5.48754,0.812256,12.614895,5.486018,0,0,0,10,27.43008801,27.4377,0,0.007611987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1341,0x220c15f9c6412b13c20e631ed1f1d1706ee60b67,0,0,28348.18,226785.43,0,8,1,4,0,0,26.273945,4.602367,0,0,0,0,0,0,9,0,36.81893952,0,36.81893952,2,0.402601554,0,0,0,2,0,2,0,0,0,0,0.037663,0.364938,0.201301,0,0,0,0,0,0,0,2,None,DATAcoin
1341,1342,0x220f4451b81066e1ef154ef9a22d7e6ea27fe07e,0,3.38,0.05,10.25,3,2,0,2,3,208.374399,1792.625601,1000.5,0.429528,1477.097366,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1343,0x2210cbe4ca64381d68b33c3459f7a4159656ba11,0,0,2799.84,226787.03,0,81,1,3,0,0,4.575314,1.071273,0,0,0,0,0,0,82,0,86.77313903,0,86.77313903,3,4.631571629,0,0,0,3,0,3,0,0,0,0,0.97551,2,1.543857,0,0,0,0,0,0,0,3,None,DATAcoin
1343,1344,0x22176213fe28d1a5cd15dd5060bf8670d84f67a1,0,159.63,0.33,319.92,2,2,0,2,2,49.568917,51.431083,50.5,50,50.999016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,1345,0x22207eb0ccbcb198234181303c7b07bd4434a2ca,0,0,3194.26,226792.33,0,71,1,3,0,0,0.348236,0.16724,0,0,0,0,0,0,72,0,11.87407224,0,11.87407224,2,0.895037301,0,0,0,2,0,2,0,0,0,0,0.15423,0.740807,0.447519,0,0,0,0,0,0,0,2,None,DATAcoin
1345,1346,0x222177cf11f9a9697a03236225638412124987b2,0,0,0,631600.65,1,1,0,1,1,0.008481,0.008481,0.008481,0.007797,0.007797,0.007797,0,0,0,2,0.0077966,0.0084812,0,0.0006846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1347,0x222a72d0594e103b4a7b45f37cffb74e47403692,0,7470.96,8287.97,199029.1,10,15,0,13,10,0.006793,2125.25925,146.984511,0.09958,500.003689,220.476327,0,0,0,25,2204.763269,2204.767658,0,0.004389,4,724.5763192,0,0,0,4,0,4,0,0,0,0,1,600,181.14408,0,0,0,0,0,0,0,4,None,OmiseGO
1347,1348,0x222ce6ca5d1835f50b1c89804f067982b2de229c,0,0,2043.1,226784.6,0,111,1,2,0,0,0.421487,0.202148,0,0,0,0,0,0,112,0,22.43845016,0,22.43845016,2,1.211817725,0,0,0,2,0,2,0,0,0,0,0.278533,0.933285,0.605909,0,0,0,0,0,0,0,2,None,DATAcoin
1348,1349,0x222fa03e0d6b136a9fbe6927e5193f91bdb78c99,0,22.22,0,66.67,3,1,0,1,3,101,101,101,0.14,52.035699,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1350,0x2234154b3fba9c8e9dfe27ae3fd8cd467b11dcd7,0,176.1,6234.35,1020036.7,128,160,0,1,3,0.100002,0.202384,0.104542,0.005571,1.522136,0.130346,0,0,0,288,16.68429778,16.72668397,0,0.042386191,3,56.20992668,0,0,0,3,0,3,0,0,0,0,0,54.112872,18.736642,0,0,0,0,0,0,0,3,None,INS Promo
